customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
13,2026-08-20 00:29:47,,P,Outage,-70.1577628528179,47.22040259635192,R,Crew en route,,NA,6081,,20260820030011,2026-08-20 07:14:41
2,2026-08-20 01:06:58,,P,Outage,-74.14454594260425,49.41146438786727,R,Crew en route,,NA,9698,,20260820030011,2026-08-20 07:14:41
86,2026-08-19 22:53:34,2026-08-20 12:15:00,P,Outage,-73.63921971045416,45.45149348067807,A,Work assigned,51,Vegetation damage,0113,,20260820030011,2026-08-20 07:14:41
384,2026-08-19 22:44:02,2026-08-20 03:15:00,P,Outage,-73.57898271682127,45.48948621824467,N,NA,,NA,1000,,20260820030011,2026-08-20 07:14:41
3,2026-08-20 00:07:14,2026-08-20 07:15:00,P,Outage,-74.27502181304307,46.08373927297248,A,Work assigned,,NA,8398,,20260820030011,2026-08-20 07:14:41
2380,2026-08-19 23:33:32,,P,Outage,-73.68866479601105,45.44332081942694,R,Crew en route,44,Accident or incident,0105,,20260820030011,2026-08-20 07:14:41
29,2026-08-19 23:10:20,2026-08-20 12:15:00,P,Outage,-73.80899563499209,45.4361181898617,A,Work assigned,51,Vegetation damage,0255,,20260820030011,2026-08-20 07:14:41
72,2026-08-19 22:46:35,2026-08-20 04:15:00,P,Outage,-73.53836755775346,45.580748254394955,N,NA,,NA,1000,,20260820030011,2026-08-20 07:14:41
1,2026-08-17 00:59:03,2026-08-20 17:15:00,P,Outage,-73.75382751164358,45.57236856427202,L,Crew at work,58,Equipment failure,1856,,20260820030011,2026-08-20 07:14:41
8,2026-08-20 00:11:41,2026-08-20 05:15:00,P,Outage,-73.55102517071118,45.706977876357406,R,Crew en route,,NA,6297,,20260820034019,2026-08-20 07:56:56
48,2026-08-19 22:40:15,2026-08-20 04:15:00,P,Outage,-73.53916733767105,45.580401049406085,N,NA,,NA,1000,,20260820034019,2026-08-20 07:56:56
579,2026-08-19 15:40:38,2026-08-20 04:15:00,P,Outage,-73.77188381650193,46.04276810140917,L,Crew at work,33,Accident or incident,5458,,20260820034019,2026-08-20 07:56:56
2,2026-08-19 16:03:52,2026-08-20 04:45:00,P,Outage,-75.65222117108289,46.15078765277372,L,Crew at work,11,Equipment failure,5064,,20260820034019,2026-08-20 07:56:56
2,2026-08-20 01:06:58,,P,Outage,-74.14454594260425,49.41146438786727,L,Crew at work,,NA,9698,,20260820034019,2026-08-20 07:56:56
8,2026-08-20 02:24:31,2026-08-20 04:30:00,P,Outage,-73.2116551552265,45.88415439982258,R,Crew en route,,NA,1955,,20260820034019,2026-08-20 07:56:56
13,2026-08-20 00:29:47,,P,Outage,-70.1577628528179,47.22040259635192,R,Crew en route,,NA,6081,,20260820034019,2026-08-20 07:56:56
25,2026-08-19 23:33:32,,P,Outage,-73.68689937065221,45.43935577613538,L,Crew at work,44,Accident or incident,0105,,20260820034019,2026-08-20 07:56:56
86,2026-08-19 22:53:34,2026-08-20 12:15:00,P,Outage,-73.63921971045416,45.45149348067807,A,Work assigned,51,Vegetation damage,0113,,20260820034019,2026-08-20 07:56:56
384,2026-08-19 22:44:02,,P,Outage,-73.57898271682127,45.48948621824467,N,NA,,NA,1000,,20260820034019,2026-08-20 07:56:56
3,2026-08-20 00:07:14,2026-08-20 07:15:00,P,Outage,-74.27502181304307,46.08373927297248,A,Work assigned,,NA,8398,,20260820034019,2026-08-20 07:56:56
29,2026-08-19 23:10:20,2026-08-20 12:15:00,P,Outage,-73.80899563499209,45.4361181898617,A,Work assigned,51,Vegetation damage,0255,,20260820034019,2026-08-20 07:56:56
72,2026-08-19 22:46:35,2026-08-20 04:15:00,P,Outage,-73.53836755775346,45.580748254394955,N,NA,,NA,1000,,20260820034019,2026-08-20 07:56:56
1,2026-08-17 00:59:03,2026-08-20 17:15:00,P,Outage,-73.75382751164358,45.57236856427202,L,Crew at work,58,Equipment failure,1856,,20260820034019,2026-08-20 07:56:56
8,2026-08-20 00:11:41,2026-08-20 05:15:00,P,Outage,-73.55102517071118,45.706977876357406,R,Crew en route,,NA,6297,,20260820041006,2026-08-20 08:24:52
48,2026-08-19 22:40:15,2026-08-20 04:15:00,P,Outage,-73.53916733767105,45.580401049406085,N,NA,,NA,1000,,20260820041006,2026-08-20 08:24:52
579,2026-08-19 15:40:38,2026-08-20 04:15:00,P,Outage,-73.77188381650193,46.04276810140917,L,Crew at work,33,Accident or incident,5458,,20260820041006,2026-08-20 08:24:52
2,2026-08-19 16:03:52,2026-08-20 04:45:00,P,Outage,-75.65222117108289,46.15078765277372,L,Crew at work,11,Equipment failure,5064,,20260820041006,2026-08-20 08:24:52
2,2026-08-20 01:06:58,2026-08-20 06:45:00,P,Outage,-74.14454594260425,49.41146438786727,L,Crew at work,21,Weather conditions,9698,,20260820041006,2026-08-20 08:24:52
8,2026-08-20 02:24:31,2026-08-20 04:30:00,P,Outage,-73.2116551552265,45.88415439982258,R,Crew en route,,NA,1955,,20260820041006,2026-08-20 08:24:52
13,2026-08-20 00:29:47,,P,Outage,-70.1577628528179,47.22040259635192,R,Crew en route,,NA,6081,,20260820041006,2026-08-20 08:24:52
25,2026-08-19 23:33:32,,P,Outage,-73.68689937065221,45.43935577613538,A,Work assigned,44,Accident or incident,0105,,20260820041006,2026-08-20 08:24:52
86,2026-08-19 22:53:34,2026-08-20 12:15:00,P,Outage,-73.63921971045416,45.45149348067807,A,Work assigned,51,Vegetation damage,0113,,20260820041006,2026-08-20 08:24:52
384,2026-08-19 22:44:02,,P,Outage,-73.57898271682127,45.48948621824467,R,Crew en route,,NA,1000,,20260820041006,2026-08-20 08:24:52
3,2026-08-20 00:07:14,2026-08-20 07:15:00,P,Outage,-74.27502181304307,46.08373927297248,A,Work assigned,,NA,8398,,20260820041006,2026-08-20 08:24:52
29,2026-08-19 23:10:20,2026-08-20 12:15:00,P,Outage,-73.80899563499209,45.4361181898617,A,Work assigned,51,Vegetation damage,0255,,20260820041006,2026-08-20 08:24:52
72,2026-08-19 22:46:35,2026-08-20 04:15:00,P,Outage,-73.53836755775346,45.580748254394955,N,NA,,NA,1000,,20260820041006,2026-08-20 08:24:52
1,2026-08-17 00:59:03,2026-08-20 17:15:00,P,Outage,-73.75382751164358,45.57236856427202,L,Crew at work,58,Equipment failure,1856,,20260820041006,2026-08-20 08:24:52
48,2026-08-19 22:40:15,,P,Outage,-73.53916733767105,45.580401049406085,N,NA,,NA,1000,,20260820045015,2026-08-20 09:03:37
2,2026-08-19 16:03:52,,P,Outage,-75.65222117108289,46.15078765277372,L,Crew at work,11,Equipment failure,5064,,20260820045015,2026-08-20 09:03:37
2,2026-08-20 01:06:58,2026-08-20 06:45:00,P,Outage,-74.14454594260425,49.41146438786727,L,Crew at work,21,Weather conditions,9698,,20260820045015,2026-08-20 09:03:37
13,2026-08-20 00:29:47,2026-08-20 05:45:00,P,Outage,-70.1577628528179,47.22040259635192,R,Crew en route,,NA,6081,,20260820045015,2026-08-20 09:03:37
25,2026-08-19 23:33:32,,P,Outage,-73.68689937065221,45.43935577613538,A,Work assigned,44,Accident or incident,0105,,20260820045015,2026-08-20 09:03:37
1478,2026-08-20 04:30:22,2026-08-20 16:15:00,I,Interruption,-74.00837486632315,46.64278821715304,L,Crew at work,71,NA,8320,,20260820045015,2026-08-20 09:03:37
2658,2026-08-20 04:30:31,2026-08-20 16:15:00,I,Interruption,-73.98072563915632,46.88109411790973,L,Crew at work,71,NA,8320,,20260820045015,2026-08-20 09:03:37
86,2026-08-19 22:53:34,2026-08-20 12:15:00,P,Outage,-73.63921971045416,45.45149348067807,A,Work assigned,51,Vegetation damage,0113,,20260820045015,2026-08-20 09:03:37
384,2026-08-19 22:44:02,,P,Outage,-73.57898271682127,45.48948621824467,R,Crew en route,,NA,1000,,20260820045015,2026-08-20 09:03:37
3,2026-08-20 00:07:14,2026-08-20 06:15:00,P,Outage,-74.27502181304307,46.08373927297248,L,Crew at work,51,Vegetation damage,8398,,20260820045015,2026-08-20 09:03:37
29,2026-08-19 23:10:20,2026-08-20 12:15:00,P,Outage,-73.80899563499209,45.4361181898617,A,Work assigned,51,Vegetation damage,0255,,20260820045015,2026-08-20 09:03:37
72,2026-08-19 22:46:35,,P,Outage,-73.53836755775346,45.580748254394955,N,NA,,NA,1000,,20260820045015,2026-08-20 09:03:37
1,2026-08-17 00:59:03,2026-08-20 17:15:00,P,Outage,-73.75382751164358,45.57236856427202,L,Crew at work,58,Equipment failure,1856,,20260820045015,2026-08-20 09:03:37
48,2026-08-19 22:40:15,,P,Outage,-73.53916733767105,45.580401049406085,N,NA,,NA,1000,,20260820054006,2026-08-20 09:48:49
2,2026-08-20 01:06:58,2026-08-20 06:45:00,P,Outage,-74.14454594260425,49.41146438786727,L,Crew at work,21,Weather conditions,9698,,20260820054006,2026-08-20 09:48:49
25,2026-08-19 23:33:32,,P,Outage,-73.68689937065221,45.43935577613538,A,Work assigned,44,Accident or incident,0105,,20260820054006,2026-08-20 09:48:49
1478,2026-08-20 04:30:22,2026-08-20 16:15:00,I,Interruption,-74.00837486632315,46.64278821715304,L,Crew at work,71,NA,8320,,20260820054006,2026-08-20 09:48:49
2658,2026-08-20 04:30:31,2026-08-20 16:15:00,I,Interruption,-73.98072563915632,46.88109411790973,L,Crew at work,71,NA,8320,,20260820054006,2026-08-20 09:48:49
86,2026-08-19 22:53:34,2026-08-20 12:15:00,P,Outage,-73.63921971045416,45.45149348067807,A,Work assigned,51,Vegetation damage,0113,,20260820054006,2026-08-20 09:48:49
384,2026-08-19 22:44:02,,P,Outage,-73.57898271682127,45.48948621824467,R,Crew en route,,NA,1000,,20260820054006,2026-08-20 09:48:49
3,2026-08-20 00:07:14,2026-08-20 06:15:00,P,Outage,-74.27502181304307,46.08373927297248,L,Crew at work,51,Vegetation damage,8398,,20260820054006,2026-08-20 09:48:49
11,2026-08-20 05:20:27,,P,Outage,-65.32937142109125,48.0095708056508,A,Work assigned,,NA,4899,,20260820054006,2026-08-20 09:48:49
29,2026-08-19 23:10:20,2026-08-20 12:15:00,P,Outage,-73.80899563499209,45.4361181898617,A,Work assigned,51,Vegetation damage,0255,,20260820054006,2026-08-20 09:48:49
72,2026-08-19 22:46:35,,P,Outage,-73.53836755775346,45.580748254394955,N,NA,,NA,1000,,20260820054006,2026-08-20 09:48:49
1,2026-08-17 00:59:03,2026-08-20 17:15:00,P,Outage,-73.75382751164358,45.57236856427202,L,Crew at work,58,Equipment failure,1856,,20260820054006,2026-08-20 09:48:49
48,2026-08-19 22:40:15,,P,Outage,-73.53916733767105,45.580401049406085,N,NA,,NA,1000,,20260820061012,2026-08-20 10:19:24
2,2026-08-20 01:06:58,2026-08-20 06:45:00,P,Outage,-74.14454594260425,49.41146438786727,L,Crew at work,21,Weather conditions,9698,,20260820061012,2026-08-20 10:19:24
25,2026-08-19 23:33:32,,P,Outage,-73.68689937065221,45.43935577613538,A,Work assigned,44,Accident or incident,0105,,20260820061012,2026-08-20 10:19:24
1478,2026-08-20 04:30:22,2026-08-20 16:15:00,I,Interruption,-74.00837486632315,46.64278821715304,L,Crew at work,71,NA,8320,,20260820061012,2026-08-20 10:19:24
2658,2026-08-20 04:30:31,2026-08-20 16:15:00,I,Interruption,-73.98072563915632,46.88109411790973,L,Crew at work,71,NA,8320,,20260820061012,2026-08-20 10:19:24
86,2026-08-19 22:53:34,2026-08-20 12:15:00,P,Outage,-73.63921971045416,45.45149348067807,A,Work assigned,51,Vegetation damage,0113,,20260820061012,2026-08-20 10:19:24
11,2026-08-20 05:20:27,2026-08-20 07:15:00,P,Outage,-65.32937142109125,48.0095708056508,A,Work assigned,,NA,4899,,20260820061012,2026-08-20 10:19:24
8,2026-08-20 05:46:51,2026-08-20 07:45:00,P,Outage,-72.5938215659181,46.35369232065615,N,NA,,NA,9233,,20260820061012,2026-08-20 10:19:24
29,2026-08-19 23:10:20,2026-08-20 12:15:00,P,Outage,-73.80899563499209,45.4361181898617,A,Work assigned,51,Vegetation damage,0255,,20260820061012,2026-08-20 10:19:24
72,2026-08-19 22:46:35,,P,Outage,-73.53836755775346,45.580748254394955,N,NA,,NA,1000,,20260820061012,2026-08-20 10:19:24
1,2026-08-17 00:59:03,2026-08-20 17:15:00,P,Outage,-73.75382751164358,45.57236856427202,L,Crew at work,58,Equipment failure,1856,,20260820061012,2026-08-20 10:19:24
3,2026-08-20 06:10:34,2026-08-20 08:15:00,P,Outage,-71.29900043616342,46.80489261139173,N,NA,,NA,5411,,20260820064020,2026-08-20 10:54:15
48,2026-08-19 22:40:15,,P,Outage,-73.53916733767105,45.580401049406085,N,NA,,NA,1000,,20260820064020,2026-08-20 10:54:15
2,2026-08-20 06:21:44,,P,Outage,-75.70526065667214,45.683559906251546,N,NA,,NA,9431,,20260820064020,2026-08-20 10:54:15
17,2026-08-20 06:29:26,,P,Outage,-73.26844077502118,45.27389627988398,N,NA,,NA,7110,,20260820064020,2026-08-20 10:54:15
25,2026-08-19 23:33:32,2026-08-20 12:15:00,P,Outage,-73.68689937065221,45.43935577613538,R,Crew en route,44,Accident or incident,0105,,20260820064020,2026-08-20 10:54:15
1478,2026-08-20 04:30:22,2026-08-20 16:15:00,I,Interruption,-74.00837486632315,46.64278821715304,L,Crew at work,71,NA,8320,,20260820064020,2026-08-20 10:54:15
2658,2026-08-20 04:30:31,2026-08-20 16:15:00,I,Interruption,-73.98072563915632,46.88109411790973,L,Crew at work,71,NA,8320,,20260820064020,2026-08-20 10:54:15
86,2026-08-19 22:53:34,2026-08-20 12:15:00,P,Outage,-73.63921971045416,45.45149348067807,R,Crew en route,51,Vegetation damage,0113,,20260820064020,2026-08-20 10:54:15
8,2026-08-20 05:46:51,2026-08-20 07:45:00,P,Outage,-72.5938215659181,46.35369232065615,N,NA,,NA,9233,,20260820064020,2026-08-20 10:54:15
29,2026-08-19 23:10:20,2026-08-20 12:15:00,P,Outage,-73.80899563499209,45.4361181898617,R,Crew en route,51,Vegetation damage,0255,,20260820064020,2026-08-20 10:54:15
1,2026-08-17 00:59:03,2026-08-20 17:15:00,P,Outage,-73.75382751164358,45.57236856427202,L,Crew at work,58,Equipment failure,1856,,20260820064020,2026-08-20 10:54:15
3,2026-08-20 06:10:34,2026-08-20 08:15:00,P,Outage,-71.29900043616342,46.80489261139173,N,NA,,NA,5411,,20260820070005,2026-08-20 11:16:15
48,2026-08-19 22:40:15,,P,Outage,-73.53916733767105,45.580401049406085,N,NA,,NA,1000,,20260820070005,2026-08-20 11:16:15
2,2026-08-20 06:21:44,2026-08-20 08:30:00,P,Outage,-75.70526065667214,45.683559906251546,N,NA,,NA,9431,,20260820070005,2026-08-20 11:16:15
17,2026-08-20 06:29:26,2026-08-20 08:30:00,P,Outage,-73.26844077502118,45.27389627988398,N,NA,,NA,7110,,20260820070005,2026-08-20 11:16:15
16,2026-08-20 06:41:46,,P,Outage,-73.9691314630193,45.499880290163645,N,NA,,NA,5260,,20260820070005,2026-08-20 11:16:15
8,2026-08-20 06:35:12,2026-08-20 08:45:00,P,Outage,-76.41620650972115,45.89499329822863,N,NA,,NA,3861,,20260820070005,2026-08-20 11:16:15
25,2026-08-19 23:33:32,2026-08-20 12:15:00,P,Outage,-73.68689937065221,45.43935577613538,R,Crew en route,44,Accident or incident,0105,,20260820070005,2026-08-20 11:16:15
1478,2026-08-20 04:30:22,2026-08-20 16:15:00,I,Interruption,-74.00837486632315,46.64278821715304,L,Crew at work,71,NA,8320,,20260820070005,2026-08-20 11:16:15
2658,2026-08-20 04:30:31,2026-08-20 16:15:00,I,Interruption,-73.98072563915632,46.88109411790973,L,Crew at work,71,NA,8320,,20260820070005,2026-08-20 11:16:15
86,2026-08-19 22:53:34,2026-08-20 12:15:00,P,Outage,-73.63921971045416,45.45149348067807,R,Crew en route,51,Vegetation damage,0113,,20260820070005,2026-08-20 11:16:15
8,2026-08-20 05:46:51,2026-08-20 07:45:00,P,Outage,-72.5938215659181,46.35369232065615,N,NA,,NA,9233,,20260820070005,2026-08-20 11:16:15
29,2026-08-19 23:10:20,2026-08-20 12:15:00,P,Outage,-73.80899563499209,45.4361181898617,R,Crew en route,51,Vegetation damage,0255,,20260820070005,2026-08-20 11:16:15
1,2026-08-17 00:59:03,2026-08-20 17:15:00,P,Outage,-73.75382751164358,45.57236856427202,L,Crew at work,58,Equipment failure,1856,,20260820070005,2026-08-20 11:16:15
3,2026-08-20 06:10:34,2026-08-20 08:15:00,P,Outage,-71.29900043616342,46.80489261139173,N,NA,,NA,5411,,20260820073011,2026-08-20 11:45:57
48,2026-08-19 22:40:15,2026-08-20 08:45:00,P,Outage,-73.53916733767105,45.580401049406085,R,Crew en route,,NA,1000,,20260820073011,2026-08-20 11:45:57
2,2026-08-20 06:21:44,2026-08-20 08:30:00,P,Outage,-75.70526065667214,45.683559906251546,N,NA,,NA,9431,,20260820073011,2026-08-20 11:45:57
17,2026-08-20 06:29:26,2026-08-20 08:30:00,P,Outage,-73.26844077502118,45.27389627988398,R,Crew en route,,NA,7110,,20260820073011,2026-08-20 11:45:57
16,2026-08-20 06:41:46,2026-08-20 08:45:00,P,Outage,-73.9691314630193,45.499880290163645,N,NA,,NA,5260,,20260820073011,2026-08-20 11:45:57
8,2026-08-20 06:35:12,2026-08-20 08:45:00,P,Outage,-76.41620650972115,45.89499329822863,N,NA,,NA,3861,,20260820073011,2026-08-20 11:45:57
1,2026-08-20 06:59:52,2026-08-20 09:00:00,P,Outage,-69.97707280184515,47.374650320197425,R,Crew en route,,NA,8470,,20260820073011,2026-08-20 11:45:57
25,2026-08-19 23:33:32,2026-08-20 12:15:00,P,Outage,-73.68689937065221,45.43935577613538,R,Crew en route,44,Accident or incident,0105,,20260820073011,2026-08-20 11:45:57
1478,2026-08-20 04:30:22,2026-08-20 16:15:00,I,Interruption,-74.00837486632315,46.64278821715304,L,Crew at work,71,NA,8320,,20260820073011,2026-08-20 11:45:57
2658,2026-08-20 04:30:31,2026-08-20 16:15:00,I,Interruption,-73.98072563915632,46.88109411790973,L,Crew at work,71,NA,8320,,20260820073011,2026-08-20 11:45:57
86,2026-08-19 22:53:34,2026-08-20 12:15:00,P,Outage,-73.63921971045416,45.45149348067807,R,Crew en route,51,Vegetation damage,0113,,20260820073011,2026-08-20 11:45:57
2,2026-08-20 07:17:43,2026-08-20 14:15:00,I,Interruption,-70.63517020112775,46.100398069021196,L,Crew at work,61,NA,6840,,20260820073011,2026-08-20 11:45:57
18,2026-08-20 07:16:23,,P,Outage,-73.31822356740153,46.39793992688471,N,NA,,NA,6315,,20260820073011,2026-08-20 11:45:57
72,2026-08-20 07:11:17,,P,Outage,-73.53836755775346,45.580748254394955,R,Crew en route,,NA,1000,,20260820073011,2026-08-20 11:45:57
8,2026-08-20 05:46:51,2026-08-20 07:45:00,P,Outage,-72.5938215659181,46.35369232065615,N,NA,,NA,9233,,20260820073011,2026-08-20 11:45:57
29,2026-08-19 23:10:20,2026-08-20 12:15:00,P,Outage,-73.80899563499209,45.4361181898617,R,Crew en route,51,Vegetation damage,0255,,20260820073011,2026-08-20 11:45:57
8,2026-08-20 07:14:17,,P,Outage,-73.62099330759658,45.44292932551356,N,NA,,NA,0107,,20260820073011,2026-08-20 11:45:57
1,2026-08-20 07:25:30,,P,Outage,-73.7422667788919,45.91140423610605,N,NA,,NA,8377,,20260820073011,2026-08-20 11:45:57
2,2026-08-20 07:24:29,,P,Outage,-73.80124959174046,46.15898283833232,N,NA,,NA,1814,,20260820073011,2026-08-20 11:45:57
1,2026-08-17 00:59:03,2026-08-20 17:15:00,P,Outage,-73.75382751164358,45.57236856427202,L,Crew at work,58,Equipment failure,1856,,20260820073011,2026-08-20 11:45:57
3,2026-08-20 06:10:34,2026-08-20 08:15:00,P,Outage,-71.29900043616342,46.80489261139173,N,NA,,NA,5411,,20260820075016,2026-08-20 12:01:39
48,2026-08-19 22:40:15,2026-08-20 08:45:00,P,Outage,-73.53916733767105,45.580401049406085,R,Crew en route,,NA,1000,,20260820075016,2026-08-20 12:01:39
2,2026-08-20 06:21:44,2026-08-20 08:30:00,P,Outage,-75.70526065667214,45.683559906251546,N,NA,,NA,9431,,20260820075016,2026-08-20 12:01:39
17,2026-08-20 06:29:26,2026-08-20 08:30:00,P,Outage,-73.26844077502118,45.27389627988398,R,Crew en route,,NA,7110,,20260820075016,2026-08-20 12:01:39
16,2026-08-20 06:41:46,2026-08-20 08:45:00,P,Outage,-73.9691314630193,45.499880290163645,R,Crew en route,,NA,5260,,20260820075016,2026-08-20 12:01:39
8,2026-08-20 06:35:12,2026-08-20 08:45:00,P,Outage,-76.41620650972115,45.89499329822863,N,NA,,NA,3861,,20260820075016,2026-08-20 12:01:39
1,2026-08-20 06:59:52,2026-08-20 09:00:00,P,Outage,-69.97707280184515,47.374650320197425,R,Crew en route,,NA,8470,,20260820075016,2026-08-20 12:01:39
25,2026-08-19 23:33:32,2026-08-20 12:15:00,P,Outage,-73.68689937065221,45.43935577613538,R,Crew en route,44,Accident or incident,0105,,20260820075016,2026-08-20 12:01:39
1478,2026-08-20 04:30:22,2026-08-20 16:15:00,I,Interruption,-74.00837486632315,46.64278821715304,L,Crew at work,71,NA,8320,,20260820075016,2026-08-20 12:01:39
2658,2026-08-20 04:30:31,2026-08-20 16:15:00,I,Interruption,-73.98072563915632,46.88109411790973,L,Crew at work,71,NA,8320,,20260820075016,2026-08-20 12:01:39
86,2026-08-19 22:53:34,2026-08-20 12:15:00,P,Outage,-73.63921971045416,45.45149348067807,R,Crew en route,51,Vegetation damage,0113,,20260820075016,2026-08-20 12:01:39
2,2026-08-20 07:17:43,2026-08-20 14:15:00,I,Interruption,-70.63517020112775,46.100398069021196,L,Crew at work,61,NA,6840,,20260820075016,2026-08-20 12:01:39
18,2026-08-20 07:16:23,2026-08-20 09:15:00,P,Outage,-73.31822356740153,46.39793992688471,N,NA,,NA,6315,,20260820075016,2026-08-20 12:01:39
72,2026-08-20 07:11:17,2026-08-20 09:15:00,P,Outage,-73.53836755775346,45.580748254394955,R,Crew en route,,NA,1000,,20260820075016,2026-08-20 12:01:39
8,2026-08-20 05:46:51,,P,Outage,-72.5938215659181,46.35369232065615,N,NA,,NA,9233,,20260820075016,2026-08-20 12:01:39
29,2026-08-19 23:10:20,2026-08-20 12:15:00,P,Outage,-73.80899563499209,45.4361181898617,R,Crew en route,51,Vegetation damage,0255,,20260820075016,2026-08-20 12:01:39
8,2026-08-20 07:14:17,2026-08-20 09:15:00,P,Outage,-73.62099330759658,45.44292932551356,N,NA,,NA,0107,,20260820075016,2026-08-20 12:01:39
843,2026-08-20 07:36:32,,I,Interruption,-73.87195385955562,45.43370515561135,L,Crew at work,61,NA,0203,,20260820075016,2026-08-20 12:01:39
7,2026-08-20 07:35:22,,P,Outage,-74.00819678788135,45.86586560868331,R,Crew en route,,NA,6993,,20260820075016,2026-08-20 12:01:39
6,2026-08-20 07:40:10,2026-08-20 11:15:00,I,Interruption,-73.73890555026125,45.44409023692427,L,Crew at work,61,NA,0223,,20260820075016,2026-08-20 12:01:39
586,2026-08-20 07:28:33,2026-08-20 09:30:00,I,Interruption,-73.62775455352482,45.43065213344519,L,Crew at work,77,NA,0107,,20260820075016,2026-08-20 12:01:39
1,2026-08-20 07:25:30,2026-08-20 09:30:00,P,Outage,-73.7422667788919,45.91140423610605,N,NA,,NA,8377,,20260820075016,2026-08-20 12:01:39
